Date,Close
21/04/2026,3.834269
20/04/2026,3.827718
17/04/2026,3.800951
16/04/2026,3.808958
15/04/2026,3.792244
14/04/2026,3.774286
13/04/2026,3.749541
10/04/2026,3.771933
09/04/2026,3.753543
08/04/2026,3.766606
07/04/2026,3.700937
02/04/2026,3.671778
01/04/2026,3.690133
31/03/2026,3.621954
30/03/2026,3.604448
27/03/2026,3.602705
26/03/2026,3.618212
25/03/2026,3.658343
24/03/2026,3.621377
23/03/2026,3.613519
20/03/2026,3.647202
19/03/2026,3.659388
18/03/2026,3.727711
17/03/2026,3.707442
16/03/2026,3.702309
13/03/2026,3.701723
12/03/2026,3.711346
11/03/2026,3.717802
10/03/2026,3.724850
09/03/2026,3.671399
06/03/2026,3.726696
05/03/2026,3.777903
04/03/2026,3.761481
03/03/2026,3.755971
02/03/2026,3.814905
27/02/2026,3.850377
26/02/2026,3.837949
25/02/2026,3.823270
24/02/2026,3.804334
23/02/2026,3.816241
20/02/2026,3.811303
19/02/2026,3.804503
18/02/2026,3.784024
17/02/2026,3.766311
16/02/2026,3.755039
13/02/2026,3.750556
12/02/2026,3.778282
11/02/2026,3.760781
10/02/2026,3.760612
09/02/2026,3.740622
06/02/2026,3.726140
05/02/2026,3.728233
04/02/2026,3.731622
03/02/2026,3.731099
02/02/2026,3.706429
30/01/2026,3.714923
29/01/2026,3.711214
28/01/2026,3.709593
27/01/2026,3.711547
26/01/2026,3.700422
23/01/2026,3.712273
22/01/2026,3.716478
21/01/2026,3.689082
20/01/2026,3.687603
19/01/2026,3.722972
16/01/2026,3.741064
15/01/2026,3.736579
14/01/2026,3.725167
13/01/2026,3.717995
12/01/2026,3.713279
09/01/2026,3.708376
08/01/2026,3.696114
07/01/2026,3.697417
06/01/2026,3.684519
05/01/2026,3.675281
02/01/2026,3.67212
31/12/2025,3.663691
30/12/2025,3.658943
29/12/2025,3.658855
24/12/2025,3.64961
23/12/2025,3.645162
22/12/2025,3.636063
19/12/2025,3.632555
18/12/2025,3.625215
17/12/2025,3.637847
16/12/2025,3.617939
15/12/2025,3.641265
12/12/2025,3.649716
11/12/2025,3.629942
10/12/2025,3.631203
09/12/2025,3.625578
08/12/2025,3.638142
05/12/2025,3.637036
04/12/2025,3.637734
03/12/2025,3.626504
02/12/2025,3.639123
01/12/2025,3.629562
28/11/2025,3.634964
27/11/2025,3.628618
26/11/2025,3.622549
25/11/2025,3.600268
24/11/2025,3.58591
21/11/2025,3.563869
20/11/2025,3.605384
19/11/2025,3.578228
18/11/2025,3.586685
17/11/2025,3.617039
14/11/2025,3.608211
13/11/2025,3.670103
12/11/2025,3.668579
11/11/2025,3.652037
10/11/2025,3.634282
07/11/2025,3.613632
06/11/2025,3.641443
05/11/2025,3.634767
04/11/2025,3.63028
03/11/2025,3.649452
31/10/2025,3.661302
30/10/2025,3.646025
29/10/2025,3.656533
28/10/2025,3.631895
27/10/2025,3.627732
24/10/2025,3.59502
23/10/2025,3.583541
22/10/2025,3.596519
21/10/2025,3.575285
20/10/2025,3.553293
17/10/2025,3.525634
16/10/2025,3.556303
15/10/2025,3.559882
14/10/2025,3.534535
13/10/2025,3.5395
10/10/2025,3.570041
09/10/2025,3.569719
08/10/2025,3.558537
07/10/2025,3.556535
06/10/2025,3.55252
03/10/2025,3.553794
02/10/2025,3.543024
01/10/2025,3.525862
30/09/2025,3.513552
29/09/2025,3.521263
26/09/2025,3.500194
25/09/2025,3.504101
24/09/2025,3.502252
23/09/2025,3.512552
22/09/2025,3.502397
19/09/2025,3.498069
18/09/2025,3.485316
17/09/2025,3.479528
16/09/2025,3.48183
15/09/2025,3.484505
12/09/2025,3.486153
11/09/2025,3.477886
10/09/2025,3.468676
09/09/2025,3.45881
08/09/2025,3.454734
05/09/2025,3.462187
04/09/2025,3.447027
03/09/2025,3.435172
02/09/2025,3.438137
01/09/2025,3.44616
29/08/2025,3.456686
28/08/2025,3.447027
27/08/2025,3.460971
26/08/2025,3.454053
22/08/2025,3.457197
21/08/2025,3.447107
20/08/2025,3.441589
19/08/2025,3.440943
18/08/2025,3.433917
15/08/2025,3.441808
14/08/2025,3.435374
13/08/2025,3.430955
12/08/2025,3.420723
11/08/2025,3.426068
08/08/2025,3.41802
07/08/2025,3.428233
06/08/2025,3.418032
05/08/2025,3.423855
04/08/2025,3.409558
01/08/2025,3.39906
31/07/2025,3.449267
30/07/2025,3.418143
29/07/2025,3.424919
28/07/2025,3.420624
25/07/2025,3.410519
24/07/2025,3.410989
23/07/2025,3.394078
22/07/2025,3.379271
21/07/2025,3.384206
18/07/2025,3.37816
17/07/2025,3.372711
16/07/2025,3.36634
15/07/2025,3.377469
14/07/2025,3.366905
11/07/2025,3.362064
10/07/2025,3.364452
09/07/2025,3.348564
08/07/2025,3.338668
07/07/2025,3.347737
04/07/2025,3.340851
03/07/2025,3.340272
02/07/2025,3.333907
01/07/2025,3.318538
30/06/2025,3.324583
27/06/2025,3.313005
26/06/2025,3.29615
25/06/2025,3.304298
24/06/2025,3.30696
23/06/2025,3.292492
20/06/2025,3.294354
19/06/2025,3.306756
18/06/2025,3.3088
17/06/2025,3.294393
16/06/2025,3.305622
13/06/2025,3.298216
12/06/2025,3.306481
11/06/2025,3.31787
10/06/2025,3.308278
09/06/2025,3.299165
06/06/2025,3.285094
05/06/2025,3.294615
04/06/2025,3.284117
03/06/2025,3.276643
02/06/2025,3.272444
30/05/2025,3.280027
29/05/2025,3.277934
28/05/2025,3.268116
27/05/2025,3.268127
23/05/2025,3.254253
22/05/2025,3.252657
21/05/2025,3.270825
20/05/2025,3.28922
19/05/2025,3.250446
16/05/2025,3.275347
15/05/2025,3.259201
14/05/2025,3.250959
13/05/2025,3.258586
12/05/2025,3.264584
09/05/2025,3.21945
08/05/2025,3.230093
07/05/2025,3.202861
06/05/2025,3.196769
02/05/2025,3.198618
01/05/2025,3.187914
30/04/2025,3.170469
29/04/2025,3.154792
28/04/2025,3.155811
25/04/2025,3.140074
24/04/2025,3.119051
23/04/2025,3.131974
22/04/2025,3.064294
17/04/2025,3.075081
16/04/2025,3.081417
15/04/2025,3.08518
14/04/2025,3.081372
11/04/2025,3.04856
10/04/2025,3.076185
09/04/2025,2.963726
08/04/2025,3.02062
07/04/2025,2.970644
04/04/2025,3.057448
03/04/2025,3.142505
02/04/2025,3.186465
01/04/2025,3.205936
31/03/2025,3.170022
28/03/2025,3.21999
27/03/2025,3.225098
26/03/2025,3.244835
25/03/2025,3.247149
24/03/2025,3.229225
21/03/2025,3.23019
20/03/2025,3.232115
19/03/2025,3.218476
18/03/2025,3.231991
17/03/2025,3.211214
14/03/2025,3.198011
13/03/2025,3.184722
12/03/2025,3.196625
11/03/2025,3.202744
10/03/2025,3.224381
07/03/2025,3.2368
06/03/2025,3.244309
05/03/2025,3.254822
04/03/2025,3.270825
03/03/2025,3.29765
28/02/2025,3.281294
27/02/2025,3.299879
26/02/2025,3.296822
25/02/2025,3.296242
24/02/2025,3.301126
21/02/2025,3.311557
20/02/2025,3.309615
19/02/2025,3.314935
18/02/2025,3.321997
17/02/2025,3.318901
14/02/2025,3.319265
13/02/2025,3.315507
12/02/2025,3.313679
11/02/2025,3.322144
10/02/2025,3.310689
07/02/2025,3.312716
06/02/2025,3.318627
05/02/2025,3.277504
04/02/2025,3.27305
03/02/2025,3.268944
31/01/2025,3.309138
30/01/2025,3.288235
29/01/2025,3.285348
28/01/2025,3.27236
27/01/2025,3.241969
24/01/2025,3.291586
23/01/2025,3.2873
22/01/2025,3.28421
21/01/2025,3.274111
20/01/2025,3.27248
17/01/2025,3.268198
16/01/2025,3.244308
15/01/2025,3.209131
14/01/2025,3.1996
13/01/2025,3.189023
10/01/2025,3.210419
09/01/2025,3.214057
08/01/2025,3.202125
07/01/2025,3.201698
06/01/2025,3.204395
03/01/2025,3.19438
02/01/2025,3.191139
31/12/2024,3.183493
30/12/2024,3.179631
27/12/2024,3.193606
24/12/2024,3.182493
23/12/2024,3.176347
20/12/2024,3.142455
19/12/2024,3.163632
18/12/2024,3.200083
17/12/2024,3.205834
16/12/2024,3.21712
13/12/2024,3.232098
12/12/2024,3.22593
11/12/2024,3.222206
10/12/2024,3.222193
09/12/2024,3.239766
06/12/2024,3.235275
05/12/2024,3.234489
04/12/2024,3.235605
03/12/2024,3.23516
